Comunidad,Estacion,Mes,T,TM,Tm,R,H,DR,DN,DT,DF,DH,DD,I
cle,Salamanca Aeropuerto,Enero,4.0,8.6,-0.7,30,82,5.8,1.6,0.0,9.1,18.5,4.0,118
cle,Salamanca Aeropuerto,Febrero,5.5,11.2,-0.2,25,73,5.4,1.9,0.1,4.4,15.7,4.5,154
cle,Salamanca Aeropuerto,Marzo,8.3,14.9,1.7,21,63,4.7,0.8,0.4,2.0,10.2,6.4,211
cle,Salamanca Aeropuerto,Abril,10.1,16.5,3.8,38,62,7.4,0.8,0.9,1.6,3.9,4.1,224
cle,Salamanca Aeropuerto,Mayo,14.0,20.6,7.3,47,59,7.9,0.2,2.7,0.8,0.6,3.4,265
cle,Salamanca Aeropuerto,Junio,18.8,26.6,11.0,29,52,3.8,0.0,3.5,0.5,0.0,7.5,317
cle,Salamanca Aeropuerto,Julio,21.5,30.0,12.9,11,47,1.8,0.0,2.5,0.1,0.0,14.9,358
cle,Salamanca Aeropuerto,Agosto,21.1,29.5,12.6,12,51,1.9,0.0,2.1,0.1,0.0,12.1,330
cle,Salamanca Aeropuerto,Septiembre,17.6,25.1,10.0,32,59,4.2,0.0,2.1,1.1,0.0,7.3,251
cle,Salamanca Aeropuerto,Octubre,12.6,18.9,6.4,46,71,7.1,0.0,0.6,3.6,1.4,4.3,183
cle,Salamanca Aeropuerto,Noviembre,7.6,12.8,2.4,40,79,6.9,0.5,0.2,6.6,10.4,4.1,130
cle,Salamanca Aeropuerto,Diciembre,4.9,9.4,0.4,42,83,6.9,1.2,0.1,8.9,16.0,3.8,104
cle,Salamanca Aeropuerto,Año,12.2,18.7,5.6,372,65,63.8,6.8,15.1,38.9,76.8,77.2,2667
cle,Segovia,Enero,4.3,8.2,0.3,38,74,6.9,-,0.0,3.9,14.5,4.5,124
cle,Segovia,Febrero,5.8,10.4,1.1,31,66,6.0,3.1,0.0,2.0,10.0,4.8,152
cle,Segovia,Marzo,8.6,13.9,3.2,30,59,5.9,1.7,0.1,1.3,6.1,5.4,203
cle,Segovia,Abril,9.7,15.1,4.2,44,59,8.0,1.5,0.8,0.6,4.2,3.4,213
cle,Segovia,Mayo,14.0,19.7,8.2,66,57,10.1,0.2,3.7,0.7,0.5,3.3,250
cle,Segovia,Junio,19.0,25.8,12.1,43,48,4.8,0.0,4.2,0.6,0.0,6.9,314
cle,Segovia,Julio,22.2,29.7,14.6,17,39,2.7,0.0,2.6,0.2,0.0,12.5,358
cle,Segovia,Agosto,22.1,29.4,14.8,20,40,3.0,0.0,3.8,0.1,0.0,10.4,328
cle,Segovia,Septiembre,17.7,24.0,11.4,28,50,4.7,0.0,2.1,0.4,0.0,5.8,246
cle,Segovia,Octubre,13.0,18.0,7.9,59,63,8.9,0.1,0.6,1.0,0.7,4.0,177
cle,Segovia,Noviembre,7.6,11.8,3.4,52,72,8.6,1.6,0.0,2.7,5.8,3.9,126
cle,Segovia,Diciembre,5.1,8.8,1.3,46,75,8.2,2.2,0.0,4.1,11.7,3.6,110
cle,Segovia,Año,12.4,17.9,6.9,479,59,78.6,-,18.1,17.6,53.1,-,-
cle,Soria,Enero,3.2,7.7,-1.3,37,77,7.1,5.0,0.0,4.0,19.7,4.8,138
cle,Soria,Febrero,4.3,9.6,-1.0,36,71,6.4,5.1,0.1,1.9,17.1,4.6,158
cle,Soria,Marzo,7.1,13.2,1.0,30,63,5.8,3.0,0.3,1.0,12.0,5.1,202
cle,Soria,Abril,8.7,14.6,2.8,55,64,8.6,2.5,1.3,1.0,5.9,2.8,208
cle,Soria,Mayo,12.5,18.7,6.2,67,63,9.6,0.4,4.4,1.1,0.8,2.0,244
cle,Soria,Junio,17.2,24.6,9.9,40,56,5.6,0.1,4.4,0.6,0.1,4.7,293
cle,Soria,Julio,20.5,28.7,12.4,30,50,3.7,0.0,4.1,0.1,0.0,9.0,339
cle,Soria,Agosto,20.3,28.3,12.2,30,52,3.8,0.0,4.4,0.2,0.0,7.4,313
cle,Soria,Septiembre,16.4,23.6,9.3,33,60,5.2,0.0,2.9,0.9,0.1,5.4,233
cle,Soria,Octubre,11.6,17.4,5.8,55,70,7.7,0.1,0.7,2.1,1.5,3.6,180
cle,Soria,Noviembre,6.7,11.5,1.9,50,75,7.6,2.1,0.1,2.7,9.2,4.9,143
cle,Soria,Diciembre,4.0,8.4,-0.4,50,78,7.7,3.9,0.1,4.7,17.4,5.3,126
cle,Soria,Año,11.0,17.2,4.9,512,65,78.8,21.4,23.2,20.3,83.3,60.6,2571
cle,Valladolid,Enero,4.2,8.2,0.2,40,83,6.3,3.0,0.0,10.4,15.9,3.5,101
cle,Valladolid,Febrero,5.9,11.2,0.7,27,72,5.2,2.1,0.1,3.7,12.8,4.3,147
cle,Valladolid,Marzo,9.0,15.2,2.8,22,62,4.8,0.8,0.2,1.6,6.7,6.0,215
cle,Valladolid,Abril,10.7,16.9,4.6,46,62,7.8,0.8,1.4,0.9,2.3,3.9,232
cle,Valladolid,Mayo,14.5,21.0,7.9,49,60,7.9,0.0,3.6,0.9,0.3,3.5,272
cle,Valladolid,Junio,19.3,27.0,11.6,29,52,4.5,0.0,3.6,0.6,0.0,7.8,322
cle,Valladolid,Julio,22.3,30.7,14.0,13,45,2.1,0.0,2.9,0.3,0.0,14.1,363
cle,Valladolid,Agosto,22.1,30.1,14.1,16,48,2.3,0.0,2.6,0.2,0.0,11.8,334
cle,Valladolid,Septiembre,18.5,25.6,11.3,31,56,4.3,0.0,1.8,0.9,0.0,7.5,254
cle,Valladolid,Octubre,13.2,18.9,7.6,55,70,7.5,0.0,0.7,3.0,0.5,4.2,182
cle,Valladolid,Noviembre,7.9,12.4,3.5,52,79,7.1,0.7,0.1,7.1,5.8,3.5,117
cle,Valladolid,Diciembre,5.0,8.6,1.3,53,84,7.7,1.4,0.0,9.2,12.4,3.2,89
cle,Valladolid,Año,12.7,18.8,6.6,433,64,67.7,-,17.5,39.8,56.2,72.8,2624
cle,Valladolid Aeropuerto,Enero,3.3,7.5,-0.9,36,86,6.4,2.5,0.1,10.8,19.6,3.6,118
cle,Valladolid Aeropuerto,Febrero,4.9,10.3,-0.4,26,76,5.4,2.4,0.0,5.0,16.5,4.0,158
cle,Valladolid Aeropuerto,Marzo,7.8,14.0,1.5,23,66,4.9,0.6,0.1,2.8,11.0,6.6,205
cle,Valladolid Aeropuerto,Abril,9.3,15.5,3.0,43,66,7.6,0.8,1.2,1.5,6.3,4.4,227
cle,Valladolid Aeropuerto,Mayo,12.8,19.4,6.2,53,64,8.0,0.1,3.3,1.9,1.5,3.9,274
cle,Valladolid Aeropuerto,Junio,17.6,25.3,9.9,30,56,4.6,0.0,3.1,0.7,0.0,8.3,323
cle,Valladolid Aeropuerto,Julio,20.6,29.1,12.1,15,48,2.2,0.0,2.6,0.3,0.0,13.7,368
cle,Valladolid Aeropuerto,Agosto,20.5,28.6,12.4,21,51,2.6,0.0,2.4,0.4,0.0,11.9,342
cle,Valladolid Aeropuerto,Septiembre,17.2,24.4,10.1,32,60,4.5,0.0,1.7,1.2,0.0,8.0,242
cle,Valladolid Aeropuerto,Octubre,12.2,17.9,6.5,52,74,7.5,0.0,0.6,3.8,1.1,4.7,191
cle,Valladolid Aeropuerto,Noviembre,7.1,11.8,2.3,51,83,7.2,0.9,0.1,7.4,9.1,3.3,133
cle,Valladolid Aeropuerto,Diciembre,4.1,8.2,0.1,53,87,7.7,1.2,0.1,9.4,15.6,4.0,103
cle,Valladolid Aeropuerto,Año,11.5,17.6,5.2,435,68,68.5,9.0,15.2,45.2,80.6,76.3,-
cle,Zamora,Enero,4.6,8.3,0.9,32,82,6.1,1.1,0.1,9.1,14.4,4.7,97
cle,Zamora,Febrero,6.4,11.4,1.3,25,73,5.1,1.2,0.0,3.3,11.2,5.2,144
cle,Zamora,Marzo,9.5,15.5,3.5,22,63,5.0,0.2,0.2,1.0,5.0,6.0,201
cle,Zamora,Abril,11.2,17.1,5.3,39,62,7.2,0.2,0.6,0.4,1.2,5.2,224
cle,Zamora,Mayo,15.0,21.2,8.7,43,58,7.4,0.0,2.8,0.2,0.0,5.0,264
cle,Zamora,Junio,19.8,27.0,12.6,23,51,3.8,0.0,2.0,0.1,0.0,9.6,318
cle,Zamora,Julio,22.7,30.4,14.9,12,47,2.0,0.0,2.0,0.0,0.0,15.0,354
cle,Zamora,Agosto,22.3,29.8,14.8,13,50,2.4,0.0,2.0,0.0,0.0,13.9,322
cle,Zamora,Septiembre,18.8,25.5,12.0,28,57,4.2,0.0,1.4,0.3,0.0,9.7,241
cle,Zamora,Octubre,13.6,19.0,8.3,50,69,6.9,0.0,0.4,2.3,0.1,5.0,175
cle,Zamora,Noviembre,8.4,12.7,4.1,45,78,7.1,0.2,0.1,5.9,5.2,5.3,113
cle,Zamora,Diciembre,5.5,9.2,1.8,46,82,7.0,0.8,0.1,7.0,11.0,4.9,87
cle,Zamora,Año,13.1,18.9,7.4,379,64,64.2,3.4,11.7,29.6,48.3,-,2532
cat,Barcelona  Fabra,Enero,8.2,11.1,5.3,50,69,4.8,0.5,0.4,4.5,1.8,6.5,166
cat,Barcelona  Fabra,Febrero,9.1,12.5,5.7,43,69,4.3,0.7,0.5,3.9,1.6,5.2,175
cat,Barcelona  Fabra,Marzo,11.4,15.2,7.6,44,69,5.1,0.3,0.5,5.0,0.4,5.3,188
cat,Barcelona  Fabra,Abril,13.2,17.2,9.1,53,68,5.8,0.0,1.3,4.2,0.0,3.9,211
cat,Barcelona  Fabra,Mayo,16.8,21.0,12.5,58,68,5.7,0.0,1.8,4.3,0.0,3.7,248
cat,Barcelona  Fabra,Junio,20.8,25.2,16.4,30,67,3.5,0.0,1.6,2.4,0.0,5.6,270
cat,Barcelona  Fabra,Julio,23.8,28.4,19.3,24,66,1.9,0.0,1.2,1.6,0.0,9.1,304
cat,Barcelona  Fabra,Agosto,23.9,28.3,19.5,41,70,4.3,0.0,2.9,1.9,0.0,5.6,262
cat,Barcelona  Fabra,Septiembre,20.7,24.6,16.7,75,74,5.5,0.0,3.2,2.6,0.0,3.8,190
cat,Barcelona  Fabra,Octubre,16.8,20.1,13.4,91,75,6.5,0.0,1.8,5.2,0.0,3.4,178
cat,Barcelona  Fabra,Noviembre,11.8,14.7,8.8,66,71,5.1,0.1,0.9,4.3,0.2,5.1,158
cat,Barcelona  Fabra,Diciembre,9.1,11.8,6.4,46,69,4.6,0.2,0.4,3.6,0.8,6.4,156
cat,Barcelona  Fabra,Año,15.5,19.2,11.7,621,70,57.1,2.0,16.6,43.7,4.9,64.5,-
cat,Barcelona Aeropuerto,Enero,9.2,13.6,4.7,37,70,3.7,0.1,0.3,0.4,1.4,7.5,151
cat,Barcelona Aeropuerto,Febrero,9.9,14.3,5.4,35,70,4.0,0.2,0.4,1.2,1.2,4.8,163
cat,Barcelona Aeropuerto,Marzo,11.8,16.1,7.4,36,70,4.5,0.1,0.8,1.7,0.3,5.3,206
cat,Barcelona Aeropuerto,Abril,13.7,18.0,9.4,40,69,5.1,0.0,1.3,1.4,0.0,4.0,228
cat,Barcelona Aeropuerto,Mayo,16.9,21.1,12.8,47,70,4.7,0.0,1.7,1.2,0.0,4.3,250
cat,Barcelona Aeropuerto,Junio,20.9,24.9,16.8,30,68,3.6,0.0,1.5,0.5,0.0,6.8,266
cat,Barcelona Aeropuerto,Julio,23.9,28.0,19.8,21,67,1.8,0.0,1.3,0.3,0.0,10.2,305
cat,Barcelona Aeropuerto,Agosto,24.4,28.5,20.2,62,68,4.5,0.0,3.5,0.3,0.0,6.8,278
cat,Barcelona Aeropuerto,Septiembre,21.7,26.0,17.4,81,70,5.2,0.0,3.5,0.9,0.0,4.3,-
cat,Barcelona Aeropuerto,Octubre,17.8,22.1,13.5,91,73,6.3,0.0,2.8,0.7,0.0,3.8,182
cat,Barcelona Aeropuerto,Noviembre,13.0,17.3,8.6,59,71,5.1,0.1,1.2,0.7,0.3,5.5,145
cat,Barcelona Aeropuerto,Diciembre,10.0,14.3,5.7,40,69,4.4,0.0,0.4,0.2,1.0,7.0,141
cat,Barcelona Aeropuerto,Año,16.1,20.3,11.8,588,69,53.3,0.4,19.9,9.4,3.8,70.4,-
cat,Girona Aeropuerto,Enero,7.1,13.1,1.1,62,75,4.9,0.3,0.3,4.7,13.3,9.4,147
cat,Girona Aeropuerto,Febrero,7.9,14.1,1.7,51,73,4.9,0.3,0.4,5.0,10.1,7.0,156
cat,Girona Aeropuerto,Marzo,10.4,16.7,4.1,50,70,5.1,0.0,0.9,4.9,3.9,6.6,179
cat,Girona Aeropuerto,Abril,12.5,18.8,6.2,67,69,7.1,0.0,1.6,3.3,0.7,4.5,194
cat,Girona Aeropuerto,Mayo,16.3,22.4,10.1,71,68,7.3,0.0,2.8,4.0,0.0,4.1,224
cat,Girona Aeropuerto,Junio,20.4,26.6,14.3,60,63,5.1,0.0,2.4,2.6,0.0,6.9,247
cat,Girona Aeropuerto,Julio,23.6,30.1,17.1,32,59,3.2,0.0,3.0,1.5,0.0,11.6,285
cat,Girona Aeropuerto,Agosto,23.4,29.8,17.0,46,65,5.1,0.0,4.9,2.0,0.0,8.2,261
cat,Girona Aeropuerto,Septiembre,20.1,26.1,14.1,70,70,6.5,0.0,3.8,4.7,0.0,5.3,195
cat,Girona Aeropuerto,Octubre,16.2,21.8,10.5,88,75,6.4,0.0,2.3,5.4,0.1,5.0,167
cat,Girona Aeropuerto,Noviembre,10.9,16.6,5.2,70,76,5.2,0.0,0.7,4.0,3.8,6.7,143
cat,Girona Aeropuerto,Diciembre,7.8,13.6,2.0,56,76,4.7,0.1,0.4,4.6,11.1,9.0,132
cat,Girona Aeropuerto,Año,14.7,20.8,8.6,728,71,65.8,0.7,23.9,48.0,41.3,84.4,-
cat,Lleida,Enero,5.5,10.0,0.9,26,81,4.2,0.6,0.1,12.0,13.1,5.5,116
cat,Lleida,Febrero,7.7,13.8,1.6,15,71,2.6,0.2,0.1,6.8,10.0,7.8,162
cat,Lleida,Marzo,11.3,18.3,4.2,21,62,3.5,0.2,0.3,2.8,3.8,9.7,226
cat,Lleida,Abril,13.7,20.7,6.7,39,59,5.4,0.0,1.6,1.0,0.2,7.1,248
cat,Lleida,Mayo,17.9,25.0,10.8,42,58,5.5,0.0,3.5,0.9,0.0,6.3,282
cat,Lleida,Junio,22.3,29.8,14.7,27,53,3.5,0.0,3.0,0.3,0.0,10.4,321
cat,Lleida,Julio,25.2,33.0,17.4,12,52,1.8,0.0,2.8,0.2,0.0,15.6,356
cat,Lleida,Agosto,24.9,32.4,17.4,18,56,2.4,0.0,3.5,0.4,0.0,12.7,319
cat,Lleida,Septiembre,20.9,27.8,13.9,41,63,3.8,0.0,2.8,1.1,0.0,9.7,256
cat,Lleida,Octubre,15.9,22.0,9.7,43,73,4.8,0.0,1.4,4.4,0.1,6.6,195
cat,Lleida,Noviembre,9.7,14.9,4.4,30,80,4.4,0.0,0.2,9.3,4.7,5.9,135
cat,Lleida,Diciembre,5.7,9.8,1.5,24,84,4.1,0.2,0.1,13.6,11.6,5.2,96
cat,Lleida,Año,15.0,21.5,8.6,342,66,46.2,1.2,19.5,52.9,41.6,102.9,-
cat,Reus Aeropuerto,Enero,9.0,14.1,3.9,29,70,4.0,0.2,0.2,0.3,5.7,7.2,157
cat,Reus Aeropuerto,Febrero,9.7,14.9,4.5,28,68,3.5,0.1,0.1,1.3,2.9,5.4,162
cat,Reus Aeropuerto,Marzo,11.9,17.1,6.6,28,67,3.8,0.1,0.3,1.9,0.8,6.0,197
cat,Reus Aeropuerto,Abril,13.8,19.0,8.6,37,66,5.0,0.0,0.5,0.8,0.0,3.9,222
cat,Reus Aeropuerto,Mayo,17.2,22.2,12.1,54,66,5.4,0.0,1.5,0.4,0.0,4.2,251
cat,Reus Aeropuerto,Junio,21.2,26.3,16.1,25,63,3.1,0.0,1.4,0.2,0.0,6.3,274
cat,Reus Aeropuerto,Julio,24.2,29.3,19.1,15,63,2.0,0.0,1.3,0.1,0.0,9.4,306
cat,Reus Aeropuerto,Agosto,24.6,29.4,19.7,42,66,3.6,0.0,2.6,0.2,0.0,6.2,265
cat,Reus Aeropuerto,Septiembre,21.5,26.3,16.6,77,70,5.1,0.0,3.1,0.2,0.0,4.8,209
cat,Reus Aeropuerto,Octubre,17.5,22.3,12.7,75,73,6.0,0.0,1.9,0.4,0.0,3.9,182
cat,Reus Aeropuerto,Noviembre,12.6,17.5,7.6,53,72,4.4,0.0,0.6,0.3,1.3,5.4,157
cat,Reus Aeropuerto,Diciembre,9.7,14.6,4.7,36,72,4.1,0.0,0.3,0.7,3.6,5.7,145
cat,Reus Aeropuerto,Año,16.1,21.1,11.1,500,68,49.8,0.4,13.9,6.7,12.5,68.3,-
cat,Tortosa,Enero,10.1,14.6,5.6,33,65,4.3,0.2,0.3,2.0,1.4,5.2,163
cat,Tortosa,Febrero,11.2,16.4,6.0,28,63,3.7,0.2,0.4,3.2,0.6,4.0,167
cat,Tortosa,Marzo,13.8,19.5,8.1,30,60,3.3,0.0,0.8,3.5,0.1,4.8,211
cat,Tortosa,Abril,15.8,21.5,10.1,48,59,5.1,0.0,2.4,2.8,0.0,3.1,230
cat,Tortosa,Mayo,19.2,24.9,13.4,58,60,6.0,0.0,4.0,1.5,0.0,3.0,256
cat,Tortosa,Junio,23.4,29.4,17.5,25,58,3.4,0.0,4.3,0.6,0.0,5.1,292
cat,Tortosa,Julio,26.3,32.2,20.3,15,57,2.0,0.0,3.7,0.6,0.0,8.4,329
cat,Tortosa,Agosto,26.5,32.3,20.6,33,60,3.3,0.0,5.1,0.5,0.0,5.8,283
cat,Tortosa,Septiembre,23.2,28.8,17.5,59,64,4.6,0.0,4.5,1.5,0.0,4.3,225
cat,Tortosa,Octubre,18.8,24.0,13.6,78,68,5.7,0.0,2.5,3.2,0.0,2.9,192
cat,Tortosa,Noviembre,13.9,18.4,9.3,60,67,4.6,0.0,1.0,2.6,0.2,3.6,162
cat,Tortosa,Diciembre,10.6,14.9,6.3,41,67,4.3,0.1,0.4,2.1,1.1,4.7,154
cat,Tortosa,Año,17.7,23.1,12.4,508,62,50.3,0.6,29.5,24.1,3.4,55.5,2662
ceu,Ceuta,Enero,13.4,15.8,11.0,122,72,8.0,-,-,-,0.0,-,-
ceu,Ceuta,Febrero,13.7,15.9,11.4,145,75,9.0,-,-,-,0.0,-,-
ceu,Ceuta,Marzo,14.8,17.4,12.2,90,68,6.0,-,-,-,0.0,-,-
ceu,Ceuta,Abril,16.4,19.1,13.6,57,71,6.0,-,-,-,0.0,-,-
ceu,Ceuta,Mayo,18.8,21.9,15.7,21,66,4.0,-,-,-,0.0,-,-
ceu,Ceuta,Junio,22.3,25.7,18.8,3,67,1.0,-,-,-,0.0,-,-
ceu,Ceuta,Julio,24.9,28.9,20.9,1,61,0.0,-,-,-,0.0,-,-
ceu,Ceuta,Agosto,25.0,28.5,21.5,3,70,0.0,-,-,-,0.0,-,-
ceu,Ceuta,Septiembre,22.8,25.8,19.8,37,72,2.0,-,-,-,0.0,-,-
ceu,Ceuta,Octubre,20.2,22.8,17.5,82,75,7.0,-,-,-,0.0,-,-
ceu,Ceuta,Noviembre,16.4,18.8,14.0,127,73,7.0,-,-,-,0.0,-,-
ceu,Ceuta,Diciembre,14.3,16.4,12.1,161,73,10.0,-,-,-,0.0,-,-
ceu,Ceuta,Año,-,-,-,-,-,-,-,-,-,-,-,-
mel,Melilla,Enero,13.3,16.7,9.9,58,72,6.3,0.1,1.4,0.2,0.0,6.3,184
mel,Melilla,Febrero,13.8,17.0,10.6,57,74,5.5,0.0,1.4,0.6,0.0,4.7,170
mel,Melilla,Marzo,15.2,18.5,11.9,44,73,4.6,0.0,1.1,1.1,0.0,5.6,192
mel,Melilla,Abril,16.6,20.1,13.2,36,69,4.6,0.0,1.1,0.5,0.0,5.7,220
mel,Melilla,Mayo,19.1,22.5,15.7,20,67,2.8,0.0,0.9,0.2,0.0,5.4,258
mel,Melilla,Junio,22.4,25.8,19.0,7,67,0.7,0.0,1.0,0.4,0.0,9.4,279
mel,Melilla,Julio,25.3,28.9,21.7,1,66,0.3,0.0,0.8,0.3,0.0,11.5,289
mel,Melilla,Agosto,25.9,29.4,22.4,4,69,0.8,0.0,1.1,0.2,0.0,10.3,268
mel,Melilla,Septiembre,23.8,27.1,20.5,16,72,2.2,0.0,1.6,0.1,0.0,5.7,210
mel,Melilla,Octubre,20.4,23.7,17.2,40,75,3.9,0.0,1.2,0.5,0.0,4.6,194
mel,Melilla,Noviembre,17.0,20.3,13.7,57,74,5.8,0.0,1.3,0.3,0.0,4.1,176
mel,Melilla,Diciembre,14.6,17.8,11.2,50,73,5.7,0.0,0.9,0.3,0.0,5.1,168
mel,Melilla,Año,18.9,22.3,15.6,391,71,43.7,0.1,13.5,4.7,0.0,77.7,2607
mad,Colmenar Viejo,Enero,4.8,8.0,1.6,52,77,5.7,3.1,0.0,8.1,9.2,-,140
mad,Colmenar Viejo,Febrero,6.3,10.0,2.5,41,70,5.3,3.0,0.1,5.0,6.7,-,165
mad,Colmenar Viejo,Marzo,9.3,13.9,4.7,36,61,5.0,1.4,0.4,3.1,3.0,-,201
mad,Colmenar Viejo,Abril,10.5,15.2,5.7,52,60,6.7,0.7,1.0,3.0,1.5,-,218
mad,Colmenar Viejo,Mayo,14.8,20.0,9.6,57,58,7.6,0.0,2.4,1.6,0.1,-,-
mad,Colmenar Viejo,Junio,20.1,26.0,14.1,28,48,3.5,0.0,2.7,0.5,0.0,-,-
mad,Colmenar Viejo,Julio,23.8,30.0,17.4,14,40,1.9,0.0,2.1,0.4,0.0,-,356
mad,Colmenar Viejo,Agosto,23.6,29.7,17.6,16,42,1.8,0.0,2.4,0.3,0.0,13.1,317
mad,Colmenar Viejo,Septiembre,19.0,24.3,13.8,36,54,4.0,0.0,2.1,2.0,0.0,7.1,233
mad,Colmenar Viejo,Octubre,13.4,17.4,9.4,76,70,7.4,0.0,0.8,5.2,0.0,-,-
mad,Colmenar Viejo,Noviembre,8.3,11.7,4.9,78,75,7.2,0.8,0.1,6.2,2.2,-,150
mad,Colmenar Viejo,Diciembre,5.6,8.7,2.5,68,78,7.5,1.9,0.1,9.8,6.6,-,-
mad,Colmenar Viejo,Año,13.3,17.9,8.6,537,61,62.5,11.4,14.7,46.0,29.2,-,-
mad,Getafe,Enero,5.9,10.5,1.2,30,76,5.5,1.0,0.0,6.2,12.9,7.4,150
mad,Getafe,Febrero,7.5,12.7,2.4,32,68,5.1,1.1,0.2,3.0,6.5,6.2,172
mad,Getafe,Marzo,10.8,16.8,4.9,24,58,4.1,0.3,0.5,1.0,2.5,7.0,222
mad,Getafe,Abril,12.7,18.6,6.9,38,56,6.5,0.1,1.4,0.4,0.4,5.2,237
mad,Getafe,Mayo,16.8,23.0,10.5,39,52,6.3,0.0,3.8,0.5,0.1,4.4,279
mad,Getafe,Junio,22.4,29.3,15.6,19,42,2.9,0.0,3.2,0.1,0.0,8.5,326
mad,Getafe,Julio,25.9,33.2,18.5,9,35,1.4,0.0,2.2,0.0,0.0,17.2,368
mad,Getafe,Agosto,25.4,32.5,18.2,9,38,1.7,0.0,2.2,0.0,0.0,14.3,339
mad,Getafe,Septiembre,21.1,27.5,14.6,22,48,2.9,0.0,2.0,0.5,0.0,7.9,256
mad,Getafe,Octubre,15.3,20.6,9.9,50,64,6.6,0.0,1.2,1.5,0.0,5.3,202
mad,Getafe,Noviembre,9.8,14.5,5.0,48,73,6.1,0.0,0.1,3.7,2.9,6.2,152
mad,Getafe,Diciembre,6.5,10.7,2.4,45,79,6.6,0.6,0.1,6.3,9.7,5.5,124
mad,Getafe,Año,15.0,20.8,9.2,365,57,55.6,3.2,17.0,23.2,35.0,95.1,2850
mad,Madrid  Cuatro Vientos,Enero,6.0,10.4,1.6,34,75,5.6,1.3,0.0,6.0,10.1,7.7,158
mad,Madrid  Cuatro Vientos,Febrero,7.6,12.5,2.7,35,67,5.3,1.4,0.1,3.1,5.4,5.9,173
mad,Madrid  Cuatro Vientos,Marzo,10.8,16.5,5.1,25,57,4.2,0.4,0.4,0.9,1.9,7.1,221
mad,Madrid  Cuatro Vientos,Abril,12.6,18.3,6.8,43,56,6.7,0.3,1.6,0.6,0.3,4.9,238
mad,Madrid  Cuatro Vientos,Mayo,16.5,22.6,10.4,50,53,7.2,0.0,3.5,0.2,0.1,4.3,280
mad,Madrid  Cuatro Vientos,Junio,22.2,28.9,15.4,24,43,3.2,0.0,2.8,0.1,0.0,8.9,316
mad,Madrid  Cuatro Vientos,Julio,25.6,32.8,18.3,12,36,1.6,0.0,2.6,0.0,0.0,17.0,364
mad,Madrid  Cuatro Vientos,Agosto,25.1,32.2,18.1,11,39,1.4,0.0,1.7,0.0,0.0,13.3,335
mad,Madrid  Cuatro Vientos,Septiembre,21.0,27.3,14.6,24,49,3.2,0.0,2.0,0.3,0.0,7.7,250
mad,Madrid  Cuatro Vientos,Octubre,15.2,20.4,9.9,60,65,6.9,0.0,1.1,1.3,0.0,6.4,203
mad,Madrid  Cuatro Vientos,Noviembre,9.8,14.3,5.4,57,73,6.7,0.1,0.2,3.4,2.1,6.3,161
mad,Madrid  Cuatro Vientos,Diciembre,6.7,10.7,2.7,53,77,6.8,0.9,0.1,5.5,7.3,6.0,135
mad,Madrid  Cuatro Vientos,Año,14.9,20.6,9.3,428,58,58.8,4.5,16.2,21.4,27.3,94.7,2838
mad,Madrid  Retiro,Enero,6.3,9.8,2.7,33,71,5.7,1.0,0.1,3.5,6.2,7.8,149
mad,Madrid  Retiro,Febrero,7.9,12.0,3.7,34,65,5.2,1.3,0.1,2.2,3.0,6.9,158
mad,Madrid  Retiro,Marzo,11.2,16.3,6.2,25,55,4.1,0.2,0.5,0.9,1.0,7.5,211
mad,Madrid  Retiro,Abril,12.9,18.2,7.7,45,56,6.7,0.3,1.3,0.4,0.1,5.4,230
mad,Madrid  Retiro,Mayo,16.7,22.2,11.3,50,53,7.3,0.0,2.9,0.1,0.0,4.6,268
mad,Madrid  Retiro,Junio,22.2,28.2,16.1,21,44,3.4,0.0,2.8,0.0,0.0,9.4,315
mad,Madrid  Retiro,Julio,25.6,32.1,19.0,12,38,1.7,0.0,2.0,0.0,0.0,17.5,355
mad,Madrid  Retiro,Agosto,25.1,31.3,18.8,10,41,1.7,0.0,1.6,0.0,0.0,13.6,332
mad,Madrid  Retiro,Septiembre,20.9,26.4,15.4,22,50,3.3,0.0,1.8,0.2,0.0,8.1,259
mad,Madrid  Retiro,Octubre,15.1,19.4,10.7,60,64,6.9,0.0,1.0,0.8,0.0,6.3,-
mad,Madrid  Retiro,Noviembre,9.9,13.5,6.3,58,71,6.5,0.1,0.1,2.3,0.9,7.1,144
mad,Madrid  Retiro,Diciembre,6.9,10.0,3.6,51,74,6.8,0.6,0.1,4.6,4.5,6.9,124
mad,Madrid  Retiro,Año,15.0,19.9,10.1,421,57,59.4,3.6,14.3,15.1,15.7,100.4,-
mad,Madrid Aeropuerto,Enero,5.5,10.7,0.2,29,74,5.2,0.7,0.0,4.1,16.2,7.9,144
mad,Madrid Aeropuerto,Febrero,7.1,13.0,1.2,32,67,4.7,0.9,0.2,2.0,11.5,6.5,168
mad,Madrid Aeropuerto,Marzo,10.2,17.0,3.5,22,58,3.5,0.3,0.4,0.6,4.7,7.8,224
mad,Madrid Aeropuerto,Abril,12.2,18.7,5.7,38,56,6.4,0.1,1.2,0.3,0.9,5.0,226
mad,Madrid Aeropuerto,Mayo,16.2,23.1,9.3,44,52,6.8,0.0,2.9,0.3,0.1,5.2,258
mad,Madrid Aeropuerto,Junio,21.7,29.5,13.9,22,42,3.6,0.0,2.7,0.1,0.0,8.9,310
